code,code_name,buy_date,sell_date,purchase_price,sell_price,sell_rate,holding_amount,holding_days,composite_score,score_a,score_b,score_c,score_d,score_e,score_f,score_penalty
216080,제테마,202503170900,20250409,7030,7480,6.1,142,23,142,35.0,60.0,10.0,15.0,30.0,0.0,-8.0
226330,신테카바이오,202403060900,20240307,9021,9598,6.1,110,1,113,53.45,40.0,10.0,0.0,10.0,0.0,0.0
241840,에이스토리,202405160900,20240521,11260,11980,6.1,88,5,139,49.09,60.0,10.0,15.0,5.72,0.0,0.0
215360,우리산업,202505160900,20250625,9380,9980,6.1,106,40,135,42.9,60.0,4.57,15.0,13.04,0.0,0.0
238200,비피도,202507100900,20250718,3360,3575,6.1,297,8,151,52.02,60.0,10.0,15.0,14.6,0.0,0.0
047310,파워로직스,202310110900,20231012,8750,9310,6.1,114,1,154,62.08,50.0,0.0,15.0,27.8,0.0,0.0
048530,인트론바이오,202311230900,20231124,8280,8810,6.1,120,1,140,60.32,60.0,5.36,15.0,10.0,0.0,-10.0
036930,주성엔지니어링,202406120900,20240613,34400,36600,6.1,29,1,137,52.5,60.0,0.0,15.0,10.0,0.0,0.0
177350,베셀,202406180900,20240620,2033,2163,6.1,491,2,168,68.13,60.0,10.0,15.0,15.84,0.0,0.0
229000,젠큐릭스,202407260900,20240729,2580,2745,6.1,387,3,116,36.15,40.0,10.0,0.0,30.0,0.0,0.0
252500,세화피앤씨,202407310900,20240801,954,1015,6.1,1048,1,144,49.93,40.0,10.0,15.0,30.0,0.0,0.0
094480,갤럭시아머니트리,202509040900,20250905,10160,10810,6.1,98,1,127,49.01,50.0,3.53,15.0,10.0,0.0,0.0
130500,GH신소재,202510150900,20251016,2580,2745,6.1,387,1,126,41.61,50.0,10.0,15.0,10.0,0.0,0.0
205470,휴마시스,202312050900,20231206,2110,2245,6.1,473,1,114,29.9,50.0,10.0,15.0,10.0,0.0,0.0
222980,한국맥널티,202401040900,20240116,4300,4575,6.1,232,12,130,35.35,60.0,10.0,15.0,10.0,0.0,0.0
425040,티이엠씨,202312080900,20231215,21125,22475,6.09,47,7,121,41.69,60.0,3.4,15.0,11.32,0.0,-10.0
352910,오비고,202309050900,20230907,9700,10320,6.09,103,2,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
064240,홈캐스트,202310060900,20231011,5480,5830,6.09,182,5,149,55.98,60.0,9.0,15.0,10.0,0.0,0.0
153460,네이블,202511120900,20251113,7050,7500,6.09,141,1,129,49.7,40.0,10.0,0.0,30.0,0.0,0.0
090360,로보스타,202512080900,20251215,75100,79900,6.09,13,7,118,66.27,30.42,5.12,15.0,20.0,0.0,-18.0
348150,고바이오랩,202512110900,20251216,6110,6500,6.09,163,5,134,70.0,47.92,10.0,15.0,0.0,0.0,-8.0
079950,인베니아,202512220900,20251223,1065,1133,6.09,938,1,100,60.32,0.0,9.93,0.0,30.0,0.0,0.0
009160,SIMPAC,202604010900,20260402,5010,5330,6.09,199,1,125,22.86,57.55,8.47,15.0,21.15,0.0,0.0
348150,고바이오랩,202307130900,20230714,10650,11330,6.09,93,1,135,50.01,50.0,10.0,15.0,10.0,0.0,0.0
388790,라이콤,202411080900,20241111,3445,3665,6.09,290,3,167,70.0,50.0,10.0,15.0,30.0,0.0,-8.0
014470,부방,202411150900,20241118,1504,1600,6.09,664,3,112,32.33,40.0,10.0,0.0,30.0,0.0,0.0
026150,특수건설,202504100900,20250415,7200,7660,6.09,138,5,145,51.8,60.0,10.0,15.0,16.25,0.0,-8.0
900110,이스트아시아홀딩스,202504140900,20250415,1175,1250,6.09,851,1,138,53.9,50.0,10.0,15.0,10.0,0.0,0.0
360350,코셈,202504220900,20250425,7980,8490,6.09,125,3,155,70.0,60.0,10.0,15.0,0.0,0.0,0.0
331920,셀레믹스,202412110900,20241212,3130,3330,6.09,319,1,103,23.52,40.0,10.0,0.0,30.0,0.0,0.0
159580,제로투세븐,202504030900,20250404,4700,5000,6.09,212,1,106,47.52,40.0,9.08,0.0,10.0,0.0,0.0
041520,이엘씨,202403250900,20240329,7360,7830,6.09,135,4,137,50.52,52.59,9.87,15.0,10.0,0.0,0.0
137400,피엔티,202405100900,20240513,41500,44150,6.09,24,3,124,49.08,50.6,10.0,15.0,0.0,0.0,0.0
048830,엔피케이,202508200900,20250912,1081,1150,6.09,925,23,150,35.64,60.0,10.0,15.0,30.0,0.0,0.0
112290,와이씨켐,202509290900,20250930,10179,10829,6.09,98,1,107,67.67,10.0,0.0,0.0,30.0,0.0,0.0
079650,서산,202510270900,20251028,1692,1800,6.09,591,1,143,58.8,60.0,10.0,15.0,0.0,0.0,0.0
063080,컴투스홀딩스,202407220900,20240723,26600,28300,6.09,37,1,143,58.8,60.0,10.0,15.0,0.0,0.0,0.0
069330,유아이디,202408210900,20240822,1269,1350,6.09,788,1,104,44.68,40.0,10.0,0.0,10.0,0.0,0.0
238090,앤디포스,202408220900,20240903,4465,4750,6.09,223,12,103,18.24,60.0,10.0,15.0,0.0,0.0,0.0
277880,티에스아이,202405290900,20240612,8000,8510,6.08,125,14,156,61.25,60.0,10.0,15.0,10.0,0.0,0.0
302430,이노메트리,202406110900,20240612,11140,11850,6.08,89,1,131,16.74,60.0,10.0,15.0,30.0,0.0,0.0
026150,특수건설,202504040900,20250408,6590,7010,6.08,151,4,156,61.27,60.0,2.3,15.0,26.25,0.0,-8.0
065510,휴비츠,202512220900,20260105,8630,9180,6.08,115,14,132,52.07,60.0,10.0,15.0,10.0,0.0,-15.0
025980,아난티,202512290900,20260102,7370,7840,6.08,135,4,122,39.48,37.93,0.0,15.0,30.0,0.0,0.0
440320,오픈놀,202309060900,20230907,8470,9010,6.08,118,1,120,25.4,60.0,10.0,15.0,10.0,0.0,0.0
052600,한네트,202505090900,20250515,4155,4420,6.08,240,6,179,65.1,60.0,9.73,15.0,30.0,0.0,0.0
042940,상지건설,202507080900,20250714,13960,14850,6.08,71,6,141,70.0,43.07,0.0,15.0,28.2,0.0,-15.0
023770,플레이위드,202305030900,20230508,8000,8510,6.08,125,5,153,68.0,60.0,10.0,15.0,0.0,0.0,0.0
007210,벽산,202306220900,20230628,2195,2335,6.08,455,6,138,43.82,60.0,10.0,15.0,10.0,0.0,0.0
373110,엑셀세라퓨틱스,202409130900,20240919,6347,6752,6.08,157,6,113,33.75,60.0,10.0,15.0,10.0,0.0,-15.0
265560,영화테크,202409240900,20241014,8470,9010,6.08,118,20,162,61.25,60.0,5.8,15.0,20.0,0.0,0.0
069920,엑시온그룹,202509030900,20250904,1632,1736,6.08,612,1,100,35.0,40.0,0.0,15.0,10.0,0.0,0.0
344860,이노진,202604060900,20260413,1490,1585,6.08,671,7,122,39.67,37.85,0.0,15.0,30.0,0.0,0.0
403490,우듬지팜,202404290900,20240523,2275,2420,6.08,439,24,167,52.99,60.0,10.0,15.0,30.0,0.0,0.0
060480,국일신동,202404300900,20240503,2510,2670,6.08,398,3,161,47.91,60.0,8.12,15.0,30.0,0.0,0.0
405920,나라셀라,202405030900,20240510,4785,5090,6.08,208,7,138,53.35,50.0,0.08,15.0,30.0,0.0,-10.0
388050,지투파워,202403140900,20240318,9260,9850,6.07,107,4,150,51.22,60.0,10.0,15.0,14.48,0.0,0.0
096690,에이루트,202405080900,20240509,3235,3441,6.07,309,1,131,56.0,50.0,4.46,15.0,16.4,0.0,-10.0
086960,MDS테크,202405210900,20240523,1681,1788,6.07,594,2,134,49.4,60.0,0.37,15.0,10.0,0.0,0.0
263020,디케이앤디,202305030900,20230508,3690,3925,6.07,271,5,147,35.0,60.0,7.64,15.0,30.0,0.0,0.0
315640,딥노이드,202502060900,20250210,7364,7833,6.07,135,4,146,51.57,60.0,10.0,15.0,9.68,0.0,0.0
289930,웨이비스,202502110900,20250212,8170,8690,6.07,122,1,151,62.77,49.6,1.17,15.0,22.55,0.0,0.0
023770,플레이위드,202502250900,20250227,3770,4010,6.07,265,2,126,57.17,60.0,3.94,15.0,0.0,0.0,-10.0
068050,팬엔터테인먼트,202312060900,20231211,3610,3840,6.07,277,5,130,35.75,50.0,0.0,15.0,30.0,0.0,0.0
214680,디알텍,202312270900,20240104,4240,4510,6.07,235,8,163,70.0,50.0,10.0,15.0,18.15,0.0,0.0
008600,윌비스,202401050900,20240112,6971,7415,6.07,143,7,107,57.54,20.0,0.0,0.0,30.0,0.0,0.0
126340,비나텍,202401260900,20240205,42994,45731,6.07,23,10,136,61.25,20.0,10.0,15.0,30.0,0.0,0.0
440320,오픈놀,202406190900,20240620,6280,6680,6.07,159,1,149,64.28,60.0,10.0,15.0,0.0,0.0,0.0
091440,한울소재과학,202407190900,20240722,8480,9020,6.07,117,3,126,47.37,40.0,9.47,0.0,30.0,0.0,0.0
263020,디케이앤디,202408090900,20240814,3140,3340,6.07,318,5,164,56.0,60.0,3.97,15.0,30.0,0.0,0.0
032300,한국파마,202506120900,20250619,14760,15700,6.07,67,7,155,70.0,60.0,10.0,15.0,0.0,0.0,0.0
001680,대상,202507010900,20250704,22000,23400,6.07,45,3,140,35.57,60.0,0.0,15.0,30.0,0.0,0.0
053270,구영테크,202601090900,20260112,2120,2255,6.07,471,3,154,59.5,60.0,10.0,15.0,10.0,0.0,0.0
092190,서울바이오시스,202311100900,20231113,3610,3840,6.07,277,3,157,52.27,50.0,10.0,15.0,30.0,0.0,0.0
246690,TS인베스트먼트,202604280900,20260429,1758,1870,6.07,568,1,154,60.67,60.0,10.0,15.0,16.55,0.0,-8.0
063570,NICE인프라,202410070900,20241014,4870,5180,6.07,205,7,123,30.36,60.0,8.0,15.0,10.0,0.0,0.0
270520,앱튼,202411140900,20241115,1240,1319,6.07,806,1,147,52.97,60.0,10.0,15.0,10.0,0.0,0.0
066590,스모트로닉,202410290900,20241031,2990,3180,6.06,334,2,114,64.4,20.0,0.0,0.0,30.0,0.0,0.0
270520,앱튼,202411080900,20241111,975,1037,6.06,1025,3,141,66.42,40.0,10.0,15.0,10.0,0.0,0.0
032540,TJ미디어,202512170900,20251222,3668,3901,6.06,272,5,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
005070,코스모신소재,202602020900,20260205,50300,53500,6.06,19,3,107,52.39,45.03,10.0,15.0,0.0,0.0,-15.0
169330,엠브레인,202501170900,20250120,2045,2175,6.06,488,3,147,52.6,60.0,10.0,15.0,10.0,0.0,0.0
018310,삼목에스폼,202405210900,20240522,19980,21250,6.06,50,1,116,31.09,60.0,0.0,15.0,10.0,0.0,0.0
137950,제이씨케미칼,202303080900,20230309,7240,7700,6.06,138,1,172,66.44,60.0,8.23,15.0,22.6,0.0,0.0
056700,신화인터텍,202303280900,20230331,2910,3095,6.06,343,3,162,70.0,60.0,7.97,15.0,10.0,0.0,0.0
088290,이원컴포텍,202307180900,20230724,4795,5100,6.06,208,6,103,15.77,60.0,2.87,15.0,10.0,0.0,0.0
042000,카페24,202504170900,20250418,55100,58600,6.06,18,1,100,8.35,60.0,7.03,15.0,10.0,0.0,0.0
029480,광무,202507210900,20250725,2360,2510,6.06,423,4,141,56.16,60.0,0.0,15.0,10.0,0.0,0.0
038070,서린바이오,202312050900,20231228,8304,8832,6.06,120,23,103,38.12,20.0,10.0,15.0,20.0,0.0,0.0
080160,모두투어,202401240900,20240129,16200,17230,6.06,61,5,159,45.41,60.0,9.23,15.0,30.0,0.0,0.0
215200,메가스터디교육,202402080900,20240213,62900,66900,6.06,15,5,106,31.58,60.0,0.0,15.0,0.0,0.0,0.0
054540,삼영엠텍,202604210900,20260423,12900,13720,6.06,77,2,151,70.0,60.0,10.0,15.0,11.7,0.0,-15.0
297890,HB솔루션,202509160900,20250923,2595,2760,6.06,385,7,155,70.0,60.0,10.0,15.0,0.0,0.0,0.0
060310,3S,202510020900,20251014,1890,2010,6.05,529,12,112,37.79,20.0,10.0,15.0,30.0,0.0,0.0
042040,케이피엠테크,202505220900,20250610,2520,2680,6.05,396,19,103,53.08,20.0,0.0,0.0,30.0,0.0,0.0
318410,비비씨,202507030900,20250704,8660,9210,6.05,115,1,125,20.07,60.0,0.0,15.0,30.0,0.0,0.0
035290,골드앤에스,202507110900,20250714,756,804,6.05,1322,3,121,36.2,50.0,10.0,15.0,10.0,0.0,0.0
303530,이노뎁,202412130900,20241216,6770,7200,6.05,147,3,169,70.0,50.0,4.07,15.0,30.0,0.0,0.0
373110,엑셀세라퓨틱스,202501060900,20250117,3892,4139,6.05,256,11,112,35.28,60.0,7.47,15.0,10.0,0.0,-15.0
290560,파라택시스이더리움,202501060900,20250109,1228,1306,6.05,814,3,102,37.63,20.0,0.0,15.0,30.0,0.0,0.0
307180,아이엘,202501200900,20250121,2915,3100,6.05,343,1,112,62.3,28.97,10.0,15.0,11.6,0.0,-15.0
054620,APS,202410230900,20241030,5990,6370,6.05,166,7,144,59.86,60.0,10.0,15.0,0.0,0.0,0.0
191420,테고사이언스,202410240900,20241025,15920,16930,6.05,62,1,108,43.36,40.02,0.0,15.0,10.0,0.0,0.0
005010,휴스틸,202411060900,20241108,4095,4355,6.05,244,2,158,53.78,60.0,0.0,15.0,30.0,0.0,0.0
036170,에이치엠넥스,202511170900,20251124,898,955,6.05,1113,7,176,61.05,60.0,10.0,15.0,30.0,0.0,0.0
013990,아가방컴퍼니,202601280900,20260224,4570,4860,6.05,218,27,135,70.0,55.15,0.77,15.0,10.0,0.0,-15.0
123840,뉴온,202304040900,20230405,3940,4190,6.05,253,1,171,66.17,50.0,10.0,15.0,30.0,0.0,0.0
025870,신라에스지,202304260900,20230504,8660,9210,6.05,115,8,164,69.12,60.0,10.0,15.0,10.0,0.0,0.0
083660,CSA 코스믹,202405020900,20240507,1260,1340,6.05,793,5,120,25.49,60.0,10.0,15.0,10.0,0.0,0.0
243840,신흥에스이씨,202406260900,20240627,9140,9720,6.05,109,1,136,41.18,60.0,10.0,15.0,10.0,0.0,0.0
071090,하이스틸,202604080900,20260409,3545,3770,6.05,282,1,118,35.0,60.0,3.43,15.0,12.75,0.0,-8.0
003620,KG모빌리티,202308300900,20230831,8940,9507,6.05,111,1,163,48.3,60.0,10.0,15.0,30.0,0.0,0.0
354320,알멕,202310110900,20231012,52000,55300,6.05,19,1,106,36.59,40.0,0.0,0.0,30.0,0.0,0.0
318410,비비씨,202311150900,20231124,8820,9380,6.05,113,9,153,38.61,60.0,10.0,15.0,30.0,0.0,0.0
025440,DH오토웨어,202311220900,20231123,2065,2196,6.05,484,1,142,47.2,60.0,10.0,15.0,10.0,0.0,0.0
153490,우리이앤엘하루틴,202312180900,20240104,1024,1089,6.05,976,17,117,67.9,20.0,0.0,0.0,30.0,0.0,0.0
288330,파라택시스코리아,202402200900,20240221,2299,2445,6.05,434,1,119,24.68,60.0,10.0,15.0,10.12,0.0,0.0
099220,SDN,202312150900,20231222,1230,1308,6.04,813,7,138,70.0,60.0,3.18,15.0,0.0,0.0,-10.0
067570,엔브이에이치코리아,202402070900,20240220,2605,2770,6.04,383,13,146,70.0,60.0,1.42,15.0,10.0,0.0,-10.0
258790,소프트캠프,202403140900,20240318,1372,1459,6.04,728,4,135,65.02,26.21,10.0,15.0,19.65,0.0,0.0
127980,화인써키트,202403290900,20240401,8360,8890,6.04,119,3,138,39.64,50.0,3.67,15.0,30.0,0.0,0.0
407400,꿈비,202404290900,20240503,8200,8720,6.04,121,4,142,51.61,50.0,10.0,15.0,16.35,0.0,0.0
148930,에이치와이티씨,202501170900,20250121,3945,4195,6.04,253,4,136,51.56,60.0,10.0,15.0,0.0,0.0,0.0
121600,나노신소재,202502190900,20250221,67900,72200,6.04,14,2,120,25.1,60.0,10.0,15.0,10.0,0.0,0.0
056360,코위버,202505080900,20250509,5520,5870,6.04,181,1,142,37.38,60.0,10.0,15.0,20.0,0.0,0.0
361390,제노코,202505260900,20250602,18310,19470,6.04,54,7,120,35.34,60.0,10.0,15.0,0.0,0.0,0.0
194480,데브시스터즈,202506120900,20250620,41850,44500,6.04,23,8,111,26.46,60.0,10.0,15.0,0.0,0.0,0.0
001340,PKC,202506250900,20250714,5840,6210,6.04,171,19,157,50.28,60.0,2.1,15.0,30.0,0.0,0.0
002600,조흥,202307140900,20230717,205000,218000,6.04,4,3,142,37.71,60.0,0.0,15.0,30.0,0.0,0.0
122640,예스티,202410180900,20241030,18950,20150,6.04,52,12,139,44.65,57.97,10.0,15.0,20.0,0.0,-8.0
127710,아시아경제,202411250900,20241129,1325,1409,6.04,754,4,136,41.31,60.0,10.0,15.0,10.0,0.0,0.0
062970,한국첨단소재,202308280900,20230829,1295,1377,6.04,772,1,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
159580,제로투세븐,202308290900,20230912,6310,6710,6.04,158,14,136,44.1,60.0,7.62,15.0,10.0,0.0,0.0
222040,코스맥스엔비티,202310300900,20231031,6000,6380,6.04,166,1,119,14.69,60.0,0.1,15.0,30.0,0.0,0.0
019550,SBI인베스트먼트,202311090900,20231121,726,772,6.04,1377,12,157,64.71,43.37,10.0,15.0,24.75,0.0,0.0
100660,서암기계공업,202604080900,20260409,4185,4450,6.04,238,1,109,17.42,36.62,10.0,15.0,30.0,0.0,0.0
039560,다산네트웍스,202308230900,20230824,4740,5040,6.03,210,1,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
077360,덕산하이메탈,202308230900,20230824,7430,7900,6.03,134,1,127,51.91,40.0,10.0,0.0,25.2,0.0,0.0
094970,제이엠티,202404290900,20240430,5220,5550,6.03,191,1,100,40.48,40.0,10.0,0.0,10.0,0.0,0.0
007570,일양약품,202504240900,20250519,13605,14466,6.03,73,25,110,70.0,20.0,0.0,0.0,20.0,0.0,0.0
030200,KT,202506160900,20250630,52200,55500,6.03,19,14,106,39.56,31.3,0.57,15.0,20.0,0.0,0.0
043340,에쎈테크,202507020900,20250709,522,555,6.03,1915,7,157,62.84,60.0,10.0,15.0,10.0,0.0,0.0
318000,KBG,202507240900,20250725,4740,5040,6.03,210,1,143,48.88,60.0,10.0,15.0,10.0,0.0,0.0
031310,아이즈비전,202412230900,20241227,1787,1900,6.03,559,4,151,50.75,60.0,9.6,15.0,15.88,0.0,0.0
376180,피코그램,202501130900,20250114,2450,2605,6.03,408,1,137,42.82,60.0,10.0,15.0,10.0,0.0,0.0
096870,엘디티,202501220900,20250123,2530,2690,6.03,395,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
086670,비엠티,202511130900,20251114,12480,13270,6.03,80,1,139,44.92,60.0,10.0,15.0,10.0,0.0,0.0
083450,GST,202512300900,20260102,26850,28550,6.03,37,3,141,50.75,59.62,10.0,15.0,14.35,0.0,-8.0
023770,플레이위드,202308300900,20230904,6010,6390,6.03,166,5,165,70.0,60.0,10.0,15.0,10.0,0.0,0.0
253840,수젠텍,202309110900,20230919,7270,7730,6.03,137,8,127,42.34,50.0,10.0,15.0,10.0,0.0,0.0
009830,한화솔루션,202311030900,20231107,30800,32750,6.03,32,4,134,21.49,60.0,10.0,15.0,28.04,0.0,0.0
080470,성창오토텍,202311150900,20231116,5060,5380,6.03,197,1,123,38.88,60.0,10.0,15.0,0.0,0.0,0.0
112290,와이씨켐,202409190900,20240920,8318,8844,6.03,120,1,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
418550,제이오,202410310900,20241105,18810,20000,6.03,53,5,138,61.48,60.0,2.32,15.0,10.0,0.0,-10.0
464580,닷밀,202502170900,20250220,3010,3200,6.02,332,3,141,46.96,60.0,10.0,15.0,10.0,0.0,0.0
187420,HLB제넥스,202508190900,20250820,3165,3365,6.02,315,1,110,21.05,60.0,4.03,15.0,10.0,0.0,0.0
065370,위세아이텍,202510310900,20251103,5700,6060,6.02,175,3,107,47.29,40.0,9.97,0.0,10.0,0.0,0.0
348030,모비릭스,202312080900,20231212,8080,8590,6.02,123,4,104,38.05,60.0,1.28,15.0,0.0,0.0,-10.0
006140,피제이전자,202312110900,20231227,6170,6560,6.02,162,16,155,50.4,60.0,0.0,15.0,30.0,0.0,0.0
088800,에이스테크,202312120900,20231218,6347,6748,6.02,157,6,155,70.0,60.0,0.0,15.0,10.0,0.0,0.0
107600,새빗켐,202312140900,20231219,64900,69000,6.02,15,5,162,68.13,60.0,9.68,15.0,10.0,0.0,0.0
065510,휴비츠,202312220900,20240102,18060,19200,6.02,55,11,110,40.09,60.0,10.0,15.0,0.0,0.0,-15.0
054630,에이디칩스,202312270900,20240102,2850,3030,6.02,350,6,140,70.0,60.0,5.48,15.0,0.0,0.0,-10.0
071200,인피니트헬스케어,202401260900,20240216,5300,5635,6.02,188,21,111,36.4,20.0,10.0,15.0,30.0,0.0,0.0
291650,압타머사이언스,202504240900,20250509,1029,1094,6.02,971,15,141,56.73,60.0,10.0,15.0,0.0,0.0,0.0
417840,저스템,202505200900,20250521,3057,3250,6.02,327,1,128,63.47,20.0,10.0,15.0,20.0,0.0,0.0
204020,그리티,202405070900,20240522,2930,3115,6.02,341,15,106,5.49,60.0,0.0,15.0,26.35,0.0,0.0
086960,MDS테크,202405130900,20240516,1600,1701,6.02,625,3,119,37.41,50.0,7.4,15.0,10.0,0.0,0.0
187660,페니트리움바이오,202407150900,20240718,1741,1851,6.02,574,3,110,70.0,20.0,0.0,0.0,20.0,0.0,0.0
005740,크라운해태홀딩스,202512110900,20251212,6810,7240,6.02,146,1,160,70.0,37.81,8.1,15.0,30.0,0.0,0.0
213420,덕산네오룩스,202602200900,20260225,41950,44600,6.02,23,5,112,42.74,44.71,10.0,15.0,0.0,0.0,0.0
478560,블랙야크아이앤씨,202511030900,20251112,3645,3875,6.01,274,9,140,41.67,43.68,10.0,15.0,30.0,0.0,0.0
006140,피제이전자,202512040900,20251205,5230,5560,6.01,191,1,126,45.15,26.34,10.0,15.0,30.0,0.0,0.0
361670,삼영에스앤씨,202504250900,20250428,4200,4465,6.01,238,3,129,64.58,40.0,0.0,15.0,10.0,0.0,0.0
347770,핌스,202504280900,20250515,1634,1737,6.01,611,17,155,70.0,60.0,0.34,15.0,20.0,0.0,-10.0
464080,에스오에스랩,202505150900,20250519,11890,12640,6.01,84,4,129,31.01,60.0,1.3,15.0,30.0,0.0,-8.0
362990,드림인사이트,202507080900,20250709,2140,2275,6.01,467,1,119,49.12,50.0,10.0,15.0,10.0,0.0,-15.0
337930,젝시믹스,202507160900,20250717,6030,6410,6.01,165,1,112,15.24,60.0,0.0,15.0,30.0,0.0,-8.0
115530,씨엔플러스,202412160900,20241217,412,438,6.01,2427,1,127,28.53,50.0,6.77,15.0,27.32,0.0,0.0
303030,지니틱스,202408270900,20240829,1680,1786,6.01,595,2,113,16.77,60.0,10.0,15.0,11.8,0.0,0.0
009730,이렘,202312110900,20231212,2505,2663,6.01,399,1,154,70.0,50.0,9.06,15.0,10.0,0.0,0.0
092780,DYP,202312210900,20231222,4835,5140,6.01,206,1,141,70.0,40.0,6.64,15.0,10.0,0.0,0.0
100590,머큐리,202401100900,20240117,5550,5900,6.01,180,7,150,54.75,60.0,0.0,15.0,20.68,0.0,0.0
136540,윈스테크넷,202401160900,20240125,12520,13310,6.01,79,9,114,9.49,60.0,10.0,15.0,20.0,0.0,0.0
004840,DRB동일,202402010900,20240202,5550,5900,6.01,180,1,128,37.07,60.0,5.97,15.0,10.0,0.0,0.0
040910,아이씨디,202402060900,20240207,7770,8260,6.01,128,1,112,52.37,40.0,10.0,0.0,10.0,0.0,0.0
418550,제이오,202402200900,20240221,22200,23600,6.01,45,1,135,50.83,50.0,10.0,15.0,10.0,0.0,0.0
023900,풍국주정,202301300900,20230210,13470,14320,6.01,74,11,178,70.0,60.0,10.0,15.0,23.92,0.0,0.0
402030,코난테크놀로지,202307130900,20230714,33329,35431,6.01,30,1,112,47.99,40.0,0.0,15.0,10.0,0.0,0.0
101160,월덱스,202308170900,20230818,25350,26950,6.01,39,1,125,46.22,50.0,4.47,15.0,10.0,0.0,0.0
215360,우리산업,202308280900,20230829,20600,21900,6.01,48,1,142,47.68,60.0,6.37,15.0,13.04,0.0,0.0
261780,차백신연구소,202408160900,20240820,4760,5060,6.01,210,4,149,70.0,60.0,4.93,15.0,0.0,0.0,0.0
039240,경남스틸,202403190900,20240325,3090,3285,6.01,323,6,171,56.35,60.0,10.0,15.0,30.0,0.0,0.0
900310,컬러레이,202405020900,20240527,794,844,6.0,1259,25,136,37.67,60.0,9.98,15.0,13.92,0.0,0.0
083930,아바코,202312080900,20231213,14940,15880,6.0,66,5,126,37.38,60.0,10.0,15.0,3.96,0.0,0.0
373170,엠아이큐브솔루션,202504140900,20250421,3016,3206,6.0,331,7,145,70.0,20.0,10.0,15.0,30.0,0.0,0.0
475580,에이럭스,202506040900,20250605,10800,11480,6.0,92,1,114,29.03,40.0,0.0,15.0,30.0,0.0,0.0
352480,씨앤씨인터내셔널,202507150900,20250716,43700,46450,6.0,22,1,166,61.29,60.0,10.0,15.0,20.0,0.0,0.0
061040,알에프텍,202507160900,20250717,2700,2870,6.0,370,1,121,46.07,40.0,10.0,15.0,10.0,0.0,0.0
036200,유니셈,202511100900,20251111,9850,10470,6.0,101,1,137,64.17,50.0,3.7,0.0,30.0,0.0,-10.0
309930,조이웍스앤코,202511120900,20251113,2540,2700,6.0,393,1,129,70.0,39.82,10.0,15.0,10.0,0.0,-15.0
000390,SP삼화,202512020900,20251217,5720,6080,6.0,174,15,106,56.0,20.0,0.0,0.0,30.0,0.0,0.0
405100,큐알티,202411050900,20241106,15240,16200,6.0,65,1,123,36.4,60.0,0.0,15.0,11.9,0.0,0.0
007770,한일화학,202412110900,20241212,10800,11480,6.0,92,1,113,35.0,60.0,3.0,15.0,10.0,0.0,-10.0
025870,신라에스지,202503260900,20250327,5880,6250,6.0,170,1,125,36.04,60.0,4.13,15.0,10.0,0.0,0.0
014470,부방,202311150900,20231117,2940,3125,6.0,340,2,139,34.85,60.0,10.0,15.0,20.0,0.0,0.0
052460,아이크래프트,202311150900,20231121,3970,4220,6.0,251,6,111,22.06,60.0,10.0,15.0,4.35,0.0,0.0
159580,제로투세븐,202301120900,20230116,7150,7600,6.0,139,4,160,65.77,60.0,10.0,15.0,10.0,0.0,0.0
365900,브이씨,202505290900,20250530,3340,3550,5.99,299,1,130,70.0,40.0,10.0,0.0,10.0,0.0,0.0
225530,HC보광산업,202504010900,20250402,4055,4310,5.99,246,1,135,58.94,50.0,0.0,15.0,11.5,0.0,0.0
317770,엑스페릭스,202501210900,20250122,2710,2880,5.98,369,1,105,35.0,50.0,10.0,0.0,10.0,0.0,0.0
131970,두산테스나,202401190900,20240122,51000,54200,5.98,19,3,107,30.46,40.0,10.0,0.0,26.95,0.0,0.0
058110,멕아이씨에스,202401230900,20240124,3105,3300,5.98,322,1,122,62.84,40.0,10.0,0.0,10.0,0.0,0.0
900120,씨엑스아이,202409240900,20240925,796,846,5.98,1256,1,143,69.3,40.0,8.9,15.0,10.0,0.0,0.0
363250,진시스템,202511200900,20251121,5740,6100,5.98,174,1,134,49.58,50.0,10.0,15.0,10.0,0.0,0.0
027050,코리아나,202510300900,20251031,2550,2710,5.98,392,1,139,35.0,50.0,9.72,15.0,30.0,0.0,0.0
225430,케이엠제약,202505270900,20250528,574,610,5.98,1742,1,118,38.77,40.0,10.0,0.0,30.0,0.0,0.0
049550,잉크테크,202308300900,20230831,4140,4400,5.98,241,1,126,42.26,50.0,9.22,15.0,10.5,0.0,0.0
037230,한국팩키지,202307270900,20230728,2075,2205,5.97,481,1,115,55.08,40.0,10.0,0.0,10.0,0.0,0.0
101360,에코앤드림,202307310900,20230801,27838,29583,5.97,35,1,122,70.0,40.0,2.03,0.0,10.0,0.0,0.0
290670,대보마그네틱,202307310900,20230801,46300,49200,5.97,21,1,105,45.49,40.0,10.0,0.0,10.0,0.0,0.0
070300,엑스큐어,202504080900,20250409,1500,1594,5.97,666,1,108,3.16,50.0,10.0,15.0,30.0,0.0,0.0
